001->001	281	29785.33	106.00	0.26	0.76
001->050	1	131.23	131.23	17.27	26.70
001->087	1	92.16	92.16	13.57	26.98
001->140	1	177.37	177.37	21.38	47.92
001->142	1	207.90	207.90	15.87	35.78
001->148	1	77.95	77.95	13.30	36.55
001->164	1	105.36	105.36	16.60	28.60
001->232	1	156.79	156.79	21.84	56.20
001->261	1	132.07	132.07	16.19	42.37
001->265	25	3449.36	137.97	6.49	13.48
002->022	1	79.10	79.10	19.55	42.93
002->086	1	45.10	45.10	7.43	21.20
002->093	1	35.30	35.30	9.48	16.57
002->095	1	49.92	49.92	8.80	24.88
002->118	1	126.98	126.98	24.44	34.17
002->134	1	21.30	21.30	6.48	7.30
002->141	1	88.80	88.80	17.16	36.52
002->161	1	87.21	87.21	17.10	75.20
002->169	1	63.50	63.50	10.41	21.28
002->219	1	22.20	22.20	6.66	9.00
002->233	1	82.21	82.21	18.98	26.28
002->237	1	93.68	93.68	21.93	82.50
002->239	1	49.00	49.00	19.63	34.00
002->242	1	66.46	66.46	19.20	41.23
003->003	48	856.42	17.84	2.05	27.95
003->007	2	105.37	52.69	11.85	37.95
003->009	1	41.46	41.46	9.50	36.50
003->010	2	110.92	55.46	19.10	102.06
003->014	1	68.00	68.00	4.20	100.72
003->018	14	334.54	23.90	2.91	18.71
003->025	2	116.00	58.00	11.10	74.60
003->032	21	281.87	13.42	1.19	7.86
003->036	2	102.46	51.23	15.80	88.92
003->038	4	226.84	56.71	19.18	57.33
003->041	19	719.32	37.86	9.53	45.17
003->043	1	44.00	44.00	11.50	57.23
003->045	6	313.46	52.24	14.98	78.81
003->047	14	383.02	27.36	4.74	21.27
003->049	1	60.46	60.46	16.20	40.92
003->050	2	102.42	51.21	15.10	52.70
003->056	1	43.46	43.46	13.60	70.95
003->058	1	24.00	24.00	3.40	10.23
003->061	3	163.60	54.53	18.16	68.77
003->063	1	56.46	56.46	15.40	62.23
003->065	2	115.46	57.73	11.95	87.89
003->069	13	452.99	34.85	7.31	33.57
003->070	1	44.46	44.46	10.20	20.62
003->072	3	176.92	58.97	18.00	71.54
003->074	48	1893.24	39.44	9.29	37.74
003->076	10	583.68	58.37	19.36	82.85
003->078	21	501.97	23.90	3.44	19.70
003->081	26	384.37	14.78	1.92	8.20
003->083	1	48.46	48.46	11.20	35.70
